serial_norm,color,pred_date,actual_date,err_days,model
KNDY16327,black,,,,v1_slopes
KNDY16327,black,,,,v1_slopes
KNDY16327,black,2023-09-26,2023-08-28,-29.0,v1_slopes
KNDY16327,black,,,,v1_slopes
X3BL080679,black,,,,v1_slopes
X3BL080679,black,2025-12-18,,,v1_slopes
X3BL080726,black,2023-11-29,2023-12-12,13.0,v1_slopes
X3BL080726,black,,,,v1_slopes
X3BL080726,black,2026-07-14,,,v1_slopes
X3BL080728,black,,,,v1_slopes
X3BL080728,black,,,,v1_slopes
X3BL080728,black,2025-08-08,2025-07-28,-11.0,v1_slopes
X3BL080728,black,2025-12-03,,,v1_slopes
X3BL110257,black,,,,v1_slopes
X3BL110257,black,2024-02-07,2024-01-15,-23.0,v1_slopes
X3BL110257,black,2024-05-27,2024-05-17,-10.0,v1_slopes
X3BL110257,black,2024-09-02,2024-08-14,-19.0,v1_slopes
X3BL110257,black,2024-12-09,2024-11-15,-24.0,v1_slopes
X3BL110257,black,,,,v1_slopes
X3BL110257,black,2025-09-25,2025-09-09,-16.0,v1_slopes
X3BL110257,black,2025-12-12,2025-09-09,-94.0,v1_slopes
X3BL110258,black,,,,v1_slopes
X3BL110258,black,,,,v1_slopes
X3BL110258,black,2025-11-13,,,v1_slopes
X3BL110266,black,,,,v1_slopes
X3BL110266,black,2025-04-24,2025-02-28,-55.0,v1_slopes
X3BL110266,black,2026-08-01,,,v1_slopes
X3BL116986,black,,,,v1_slopes
X3BL116986,black,2024-03-27,2024-03-01,-26.0,v1_slopes
X3BL116986,black,2025-05-14,2025-04-28,-16.0,v1_slopes
X3BL116986,black,2026-01-03,,,v1_slopes
X3BL116988,black,,,,v1_slopes
X3BL116988,black,2025-02-19,2025-01-06,-44.0,v1_slopes
X3BL116988,black,,,,v1_slopes
X3BL116988,black,2025-12-23,,,v1_slopes
X3BL116988,cyan,,,,v1_slopes
X3BL116988,magenta,,,,v1_slopes
X3BL116988,yellow,,,,v1_slopes
X3BL124852,black,,,,v1_slopes
X3BL124852,black,2024-12-05,2024-11-04,-31.0,v1_slopes
X3BL124852,black,2025-05-09,,,v1_slopes
X3BL124852,black,2025-10-28,,,v1_slopes
X3BL124862,black,,,,v1_slopes
X3BL124862,black,2024-08-16,2024-07-12,-35.0,v1_slopes
X3BL124862,black,2024-12-23,2024-12-04,-19.0,v1_slopes
X3BL124862,black,2025-02-05,2025-01-29,-7.0,v1_slopes
X3BL124862,black,2025-06-02,2025-05-16,-17.0,v1_slopes
X3BL124862,black,2025-09-16,2025-08-25,-22.0,v1_slopes
X3BL124862,black,2025-12-15,2025-08-25,-112.0,v1_slopes
X3BL124865,black,,,,v1_slopes
X3BL124865,black,2024-09-18,2024-07-15,-65.0,v1_slopes
X3BL124865,black,,,,v1_slopes
X3BL124865,black,2025-11-05,,,v1_slopes
X3BL124867,black,,,,v1_slopes
X3BL124867,black,2024-05-11,2024-04-04,-37.0,v1_slopes
X3BL124867,black,2025-11-03,2025-09-29,-35.0,v1_slopes
X3BL124868,black,,,,v1_slopes
X3BL124868,black,2024-03-26,,,v1_slopes
X3BL124868,black,2025-03-27,2025-03-10,-17.0,v1_slopes
X3BL124868,black,2025-10-15,,,v1_slopes
X3BL124869,black,2024-06-28,2024-06-13,-15.0,v1_slopes
X3BL124869,black,2024-10-02,2024-09-17,-15.0,v1_slopes
X3BL124869,black,2024-12-18,2024-12-05,-13.0,v1_slopes
X3BL124869,black,2025-03-13,2025-02-28,-13.0,v1_slopes
X3BL124869,black,2025-06-26,2025-06-13,-13.0,v1_slopes
X3BL124869,black,2025-10-03,2025-06-13,-112.0,v1_slopes
X3BL125449,black,,,,v1_slopes
X3BL125449,black,2024-05-02,2024-03-29,-34.0,v1_slopes
X3BL125449,black,2024-08-08,2024-07-12,-27.0,v1_slopes
X3BL125449,black,2024-12-24,2024-11-21,-33.0,v1_slopes
X3BL125449,black,2025-05-27,2025-05-06,-21.0,v1_slopes
X3BL125449,black,2025-11-10,,,v1_slopes
X3BL125450,black,,,,v1_slopes
X3BL125450,black,,,,v1_slopes
X3BL125450,black,,,,v1_slopes
X3BL125450,cyan,,,,v1_slopes
X3BL125450,magenta,,,,v1_slopes
X3BL125450,yellow,,,,v1_slopes
X3BL125451,black,,,,v1_slopes
X3BL125451,black,2024-06-03,2024-05-27,-7.0,v1_slopes
X3BL125451,black,2024-08-22,2024-08-14,-8.0,v1_slopes
X3BL125451,black,2024-11-28,2024-11-08,-20.0,v1_slopes
X3BL125451,black,2025-05-22,2025-04-16,-36.0,v1_slopes
X3BL125451,black,2025-10-13,,,v1_slopes
X3BL125454,black,,,,v1_slopes
X3BL125454,black,,,,v1_slopes
X3BL125455,black,,,,v1_slopes
X3BL125455,black,,,,v1_slopes
X3BL125455,black,2026-06-13,,,v1_slopes
X3BL125461,black,,,,v1_slopes
X3BL125461,black,,,,v1_slopes
X3BL125461,black,2025-02-25,2025-01-15,-41.0,v1_slopes
X3BL125461,black,2025-10-05,2025-09-01,-34.0,v1_slopes
X3BL125590,black,,,,v1_slopes
X3BL125590,black,2025-12-14,,,v1_slopes
X3BL125597,black,,,,v1_slopes
X3BL125597,black,,,,v1_slopes
X3BL125597,black,2025-06-03,2025-05-16,-18.0,v1_slopes
X3BL125597,black,2026-03-06,,,v1_slopes
X3BL125603,black,,,,v1_slopes
X3BL125603,black,2024-06-11,2024-04-08,-64.0,v1_slopes
X3BL125603,black,,,,v1_slopes
X3BL125603,black,2025-10-30,,,v1_slopes
X3BL125624,black,2024-10-03,2024-08-26,-38.0,v1_slopes
X3BL125624,black,2025-10-03,2025-09-01,-32.0,v1_slopes
X3BL125624,cyan,,,,v1_slopes
X3BL125624,magenta,,,,v1_slopes
X3BL125624,yellow,,,,v1_slopes
X3BL125640,black,,,,v1_slopes
X3BL125640,black,,,,v1_slopes
X3BL125640,black,,,,v1_slopes
X3BL125647,black,,,,v1_slopes
X3BL125647,black,2024-05-23,2024-05-17,-6.0,v1_slopes
X3BL125647,black,,,,v1_slopes
X3BL125647,black,2025-11-06,,,v1_slopes
X3BL125647,cyan,,,,v1_slopes
X3BL125647,magenta,,,,v1_slopes
X3BL125647,yellow,,,,v1_slopes
X3CG106540,black,,,,v1_slopes
X3CG106540,black,,,,v1_slopes
X3CG106540,black,,,,v1_slopes
X3CG106540,black,2025-10-03,,,v1_slopes
X3CG106699,black,,,,v1_slopes
X3CG106699,black,2026-08-01,,,v1_slopes
X3CG106776,black,,,,v1_slopes
X3CG106776,black,,,,v1_slopes
X576052424,cyan,,,,v1_slopes
X576052424,magenta,,,,v1_slopes
X576054395,cyan,,,,v1_slopes
X576054395,cyan,2025-09-23,2025-09-19,-4.0,v1_slopes
X576054395,cyan,2026-03-19,,,v1_slopes
X576054395,magenta,,,,v1_slopes
X576054395,magenta,,,,v1_slopes
X576054395,magenta,2026-05-21,,,v1_slopes
X576054479,black,,,,v1_slopes
X576054479,black,,,,v1_slopes
X576054479,cyan,,,,v1_slopes
X576054479,cyan,2024-02-08,2024-02-01,-7.0,v1_slopes
X576054479,cyan,2024-06-14,2024-06-19,5.0,v1_slopes
X576054479,cyan,2024-11-18,2024-11-15,-3.0,v1_slopes
X576054479,cyan,2026-07-02,,,v1_slopes
X576054479,magenta,,,,v1_slopes
X576054479,magenta,2024-02-08,2024-02-01,-7.0,v1_slopes
X576054479,magenta,,,,v1_slopes
X576054479,magenta,,,,v1_slopes
X576054479,magenta,2026-07-26,,,v1_slopes
X576054479,yellow,,,,v1_slopes
X576054479,yellow,2024-11-18,,,v1_slopes
X576054479,yellow,,,,v1_slopes
X576062359,black,,,,v1_slopes
X576062359,black,2025-11-25,,,v1_slopes
X576062359,cyan,,,,v1_slopes
X576062359,cyan,,,,v1_slopes
X576062359,cyan,2026-03-24,,,v1_slopes
X576062359,magenta,,,,v1_slopes
X576062359,magenta,,,,v1_slopes
X576062359,magenta,,,,v1_slopes
X576062359,magenta,2026-03-28,,,v1_slopes
X576062359,yellow,,,,v1_slopes
X576062359,yellow,,,,v1_slopes
X576062359,yellow,2026-05-27,,,v1_slopes
X576062423,black,2024-08-14,2024-05-13,-93.0,v1_slopes
X576062423,black,,,,v1_slopes
X576062423,cyan,,,,v1_slopes
X576062423,cyan,2026-04-24,,,v1_slopes
X576062423,magenta,,,,v1_slopes
X576062423,magenta,2025-11-18,,,v1_slopes
X576062423,yellow,,,,v1_slopes
X576062423,yellow,,,,v1_slopes
X576074839,black,2024-07-09,2024-06-10,-29.0,v1_slopes
X576074839,black,2026-07-30,,,v1_slopes
X576074839,cyan,,,,v1_slopes
X576074839,cyan,2026-07-30,,,v1_slopes
X576074839,magenta,2025-10-03,,,v1_slopes
X576074839,yellow,2026-02-10,,,v1_slopes
X576082368,cyan,,,,v1_slopes
X576082368,cyan,,,,v1_slopes
X576082368,magenta,,,,v1_slopes
X576082368,magenta,,,,v1_slopes
X576082368,yellow,,,,v1_slopes
X576082368,yellow,,,,v1_slopes
X576086316,black,,,,v1_slopes
X576086316,black,2026-06-25,,,v1_slopes
X576086316,cyan,,,,v1_slopes
X576086316,cyan,,,,v1_slopes
X576086397,black,,,,v1_slopes
X576086397,black,,,,v1_slopes
X576086397,black,2026-06-22,,,v1_slopes
X576086397,magenta,,,,v1_slopes
X576086397,magenta,,,,v1_slopes
X576087419,black,2025-03-05,2025-02-05,-28.0,v1_slopes
X576087419,black,2026-01-22,,,v1_slopes
X576087419,cyan,,,,v1_slopes
X576087419,cyan,,,,v1_slopes
X576087419,magenta,,,,v1_slopes
X576087419,magenta,2025-10-27,,,v1_slopes
X576087419,yellow,,,,v1_slopes
X576087419,yellow,2025-11-12,,,v1_slopes
X576087429,black,2024-11-12,2024-10-14,-29.0,v1_slopes
X576087429,black,,,,v1_slopes
X576087429,cyan,,,,v1_slopes
X576087429,cyan,2025-12-04,,,v1_slopes
X576087429,magenta,,,,v1_slopes
X576087429,magenta,2026-01-03,,,v1_slopes
X576087429,yellow,,,,v1_slopes
X576087429,yellow,2026-02-02,,,v1_slopes
X576087498,black,,,,v1_slopes
X576087498,black,,,,v1_slopes
X576087498,cyan,2024-03-07,2024-02-15,-21.0,v1_slopes
X576087498,cyan,,,,v1_slopes
X576087498,cyan,,,,v1_slopes
X576087498,magenta,2024-03-07,2024-02-15,-21.0,v1_slopes
X576087498,magenta,,,,v1_slopes
X576087498,magenta,,,,v1_slopes
X576087498,yellow,,,,v1_slopes
X576087498,yellow,,,,v1_slopes
X576087498,yellow,2026-03-16,,,v1_slopes
X576087509,black,2024-03-08,2024-03-11,3.0,v1_slopes
X576087509,black,2026-03-25,,,v1_slopes
X576087509,cyan,2024-03-08,,,v1_slopes
X576087509,cyan,,,,v1_slopes
X576087509,cyan,2026-07-31,,,v1_slopes
X576087509,magenta,2024-03-08,,,v1_slopes
X576087509,magenta,2025-07-15,2025-06-03,-42.0,v1_slopes
X576087509,magenta,2026-07-31,,,v1_slopes
X576087509,yellow,2024-03-08,,,v1_slopes
X576087509,yellow,2025-11-25,,,v1_slopes
X576097348,black,2023-08-19,2023-07-18,-32.0,v1_slopes
X576097348,black,,,,v1_slopes
X576097348,cyan,,,,v1_slopes
X576097348,cyan,,,,v1_slopes
X576097348,magenta,,,,v1_slopes
X576097348,magenta,,,,v1_slopes
X576097348,yellow,,,,v1_slopes
X576097348,yellow,,,,v1_slopes
X576097359,black,,,,v1_slopes
X576097359,black,,,,v1_slopes
X576097359,cyan,,,,v1_slopes
X576097359,cyan,,,,v1_slopes
X576097359,magenta,,,,v1_slopes
X576097359,magenta,,,,v1_slopes
X576097359,yellow,,,,v1_slopes
X576097359,yellow,,,,v1_slopes
X576097423,cyan,,,,v1_slopes
X576097423,cyan,,,,v1_slopes
X576097423,cyan,,,,v1_slopes
X576097423,magenta,,,,v1_slopes
X576097423,magenta,2025-02-17,2025-01-29,-19.0,v1_slopes
X576097423,magenta,2026-07-30,,,v1_slopes
X576097423,yellow,,,,v1_slopes
X576097423,yellow,,,,v1_slopes
X576097425,black,,,,v1_slopes
X576097425,black,,,,v1_slopes
X576097427,black,,,,v1_slopes
X576097427,black,2024-03-30,2024-02-20,-39.0,v1_slopes
X576097427,black,2024-09-26,2024-08-14,-43.0,v1_slopes
X576097427,black,2025-03-25,2025-03-10,-15.0,v1_slopes
X576097427,black,2025-09-15,2025-08-18,-28.0,v1_slopes
X576097427,black,2026-03-07,,,v1_slopes
X576097427,cyan,,,,v1_slopes
X576097427,cyan,2024-03-10,2024-02-20,-19.0,v1_slopes
X576097427,cyan,2024-07-29,2024-07-15,-14.0,v1_slopes
X576097427,cyan,2024-12-02,2024-11-08,-24.0,v1_slopes
X576097427,cyan,2025-04-21,2025-03-10,-42.0,v1_slopes
X576097427,cyan,2025-09-04,2025-08-18,-17.0,v1_slopes
X576097427,cyan,2026-01-15,,,v1_slopes
X576097427,magenta,,,,v1_slopes
X576097427,magenta,2024-03-10,2024-02-20,-19.0,v1_slopes
X576097427,magenta,2024-07-29,2024-07-15,-14.0,v1_slopes
X576097427,magenta,2024-11-21,2024-11-08,-13.0,v1_slopes
X576097427,magenta,2025-04-02,2025-03-10,-23.0,v1_slopes
X576097427,magenta,2025-08-19,2025-08-18,-1.0,v1_slopes
X576097427,magenta,2025-12-31,,,v1_slopes
X576097427,yellow,,,,v1_slopes
X576097427,yellow,2024-03-30,2024-02-20,-39.0,v1_slopes
X576097427,yellow,2024-09-03,2024-08-14,-20.0,v1_slopes
X576097427,yellow,2025-02-05,2025-01-23,-13.0,v1_slopes
X576097427,yellow,2025-09-04,2025-08-18,-17.0,v1_slopes
X576097427,yellow,2026-03-11,,,v1_slopes
X576097452,black,,,,v1_slopes
X576097452,black,,,,v1_slopes
X576097452,cyan,,,,v1_slopes
X576097452,cyan,,,,v1_slopes
X576097452,cyan,,,,v1_slopes
X576097452,cyan,2026-03-06,,,v1_slopes
X576097452,magenta,,,,v1_slopes
X576097452,magenta,2024-06-24,2024-05-16,-39.0,v1_slopes
X576097452,magenta,,,,v1_slopes
X576097452,magenta,2026-05-25,,,v1_slopes
X576097452,yellow,,,,v1_slopes
X576097452,yellow,2024-10-25,2024-07-22,-95.0,v1_slopes
X576097452,yellow,2025-11-18,,,v1_slopes
X576097458,cyan,,,,v1_slopes
X576097458,cyan,,,,v1_slopes
X576097458,magenta,,,,v1_slopes
X576097458,magenta,,,,v1_slopes
X576097458,yellow,,,,v1_slopes
X576097458,yellow,,,,v1_slopes
X576097475,black,,,,v1_slopes
X576097475,black,,,,v1_slopes
X576097475,black,2025-08-07,2025-07-03,-35.0,v1_slopes
X576097475,black,2025-12-01,,,v1_slopes
X576097475,cyan,,,,v1_slopes
X576097475,cyan,,,,v1_slopes
X576097475,cyan,,,,v1_slopes
X576097475,magenta,,,,v1_slopes
X576097475,magenta,2024-12-06,2024-12-04,-2.0,v1_slopes
X576097475,magenta,2025-10-03,2025-09-15,-18.0,v1_slopes
X576097475,yellow,,,,v1_slopes
X576097475,yellow,,,,v1_slopes
X576097475,yellow,2025-10-03,2025-09-15,-18.0,v1_slopes
X576097477,black,,,,v1_slopes
X576097477,black,2025-10-23,2025-09-29,-24.0,v1_slopes
X576097477,cyan,2023-11-29,,,v1_slopes
X576097477,cyan,2024-12-05,2024-09-17,-79.0,v1_slopes
X576097477,cyan,2026-06-30,,,v1_slopes
X576097477,magenta,2023-11-29,,,v1_slopes
X576097477,magenta,2025-03-11,2024-12-30,-71.0,v1_slopes
X576097477,magenta,2026-08-01,,,v1_slopes
X576097479,cyan,,,,v1_slopes
X576097479,cyan,,,,v1_slopes
X576097479,magenta,,,,v1_slopes
X576097479,magenta,,,,v1_slopes
X576097489,black,,,,v1_slopes
X576097489,black,,,,v1_slopes
X576097489,cyan,,,,v1_slopes
X576097489,cyan,,,,v1_slopes
X576097489,magenta,,,,v1_slopes
X576097489,magenta,,,,v1_slopes
X576097489,yellow,,,,v1_slopes
X576097489,yellow,,,,v1_slopes
X576097552,black,,,,v1_slopes
X576097552,black,2026-04-28,,,v1_slopes
X576097552,cyan,,,,v1_slopes
X576097552,cyan,,,,v1_slopes
X576097552,magenta,,,,v1_slopes
X576097552,magenta,,,,v1_slopes
X576097552,yellow,,,,v1_slopes
X576097552,yellow,,,,v1_slopes
X576097562,black,2024-09-14,2024-09-10,-4.0,v1_slopes
X576097562,black,,,,v1_slopes
X576097562,cyan,,,,v1_slopes
X576097562,cyan,2026-05-13,,,v1_slopes
X576097562,magenta,,,,v1_slopes
X576097562,magenta,2026-05-12,,,v1_slopes
X576097562,yellow,,,,v1_slopes
X576097562,yellow,2026-04-08,,,v1_slopes
X576097669,black,,,,v1_slopes
X576097669,black,2026-08-01,,,v1_slopes
X576121116,magenta,,,,v1_slopes
X576121116,magenta,,,,v1_slopes
X576121116,magenta,2026-08-01,,,v1_slopes
X576124184,black,,,,v1_slopes
X576124184,black,2025-04-07,2025-02-28,-38.0,v1_slopes
X576124184,black,2026-08-01,,,v1_slopes
X576124184,cyan,,,,v1_slopes
X576124184,cyan,,,,v1_slopes
X576124184,cyan,,,,v1_slopes
X576124184,cyan,2026-07-11,,,v1_slopes
X576124184,magenta,,,,v1_slopes
X576124184,magenta,2024-10-15,2024-09-26,-19.0,v1_slopes
X576124184,magenta,2025-07-15,2025-06-06,-39.0,v1_slopes
X576124184,magenta,2026-07-21,,,v1_slopes
X576124184,yellow,,,,v1_slopes
X576124184,yellow,2024-11-21,2024-11-04,-17.0,v1_slopes
X576124184,yellow,2025-11-16,,,v1_slopes
X576135641,black,2024-03-29,2024-04-17,19.0,v1_slopes
X576135641,black,,,,v1_slopes
X576135641,cyan,2024-03-29,2024-04-17,19.0,v1_slopes
X576135641,cyan,,,,v1_slopes
X576135641,magenta,2024-03-29,2024-04-17,19.0,v1_slopes
X576135641,magenta,,,,v1_slopes
X576135641,yellow,2024-03-29,2024-04-17,19.0,v1_slopes
X576135641,yellow,,,,v1_slopes
X576135745,black,2025-05-15,2025-04-10,-35.0,v1_slopes
X576135745,black,2025-10-05,2025-09-26,-9.0,v1_slopes
X576135745,cyan,,,,v1_slopes
X576135745,cyan,2025-10-05,2025-09-26,-9.0,v1_slopes
X576135745,magenta,2025-04-09,2025-03-28,-12.0,v1_slopes
X576135745,magenta,,,,v1_slopes
X576135745,magenta,2025-12-20,,,v1_slopes
X576135745,yellow,,,,v1_slopes
X576135745,yellow,2025-10-05,2025-09-26,-9.0,v1_slopes
X576135787,black,,,,v1_slopes
X576135787,black,2024-11-09,2024-09-10,-60.0,v1_slopes
X576135787,cyan,2024-02-27,,,v1_slopes
X576135787,cyan,2024-10-02,2024-09-10,-22.0,v1_slopes
X576135787,cyan,2025-05-12,,,v1_slopes
X576135787,magenta,2024-02-27,,,v1_slopes
X576135787,magenta,2024-10-02,2024-09-10,-22.0,v1_slopes
X576135787,magenta,2025-05-12,,,v1_slopes
X576135787,yellow,2024-02-27,,,v1_slopes
X576135787,yellow,2024-11-08,2024-09-10,-59.0,v1_slopes
X576135807,black,,,,v1_slopes
X576135807,black,,,,v1_slopes
X576135808,black,,,,v1_slopes
X576135808,black,,,,v1_slopes
X576135808,black,2025-10-05,2025-09-09,-26.0,v1_slopes
X576135808,cyan,,,,v1_slopes
X576135808,cyan,,,,v1_slopes
X576135808,cyan,2026-03-24,,,v1_slopes
X576135808,magenta,,,,v1_slopes
X576135808,magenta,,,,v1_slopes
X576135808,yellow,,,,v1_slopes
X576135808,yellow,,,,v1_slopes
X576135809,black,2024-03-26,,,v1_slopes
X576135809,black,,,,v1_slopes
X576135853,black,2025-02-25,2025-02-18,-7.0,v1_slopes
X576135853,black,2025-10-28,,,v1_slopes
X576135853,cyan,,,,v1_slopes
X576135853,cyan,,,,v1_slopes
X576135853,cyan,2025-12-19,,,v1_slopes
X576135853,magenta,2024-12-23,2024-12-04,-19.0,v1_slopes
X576135853,magenta,,,,v1_slopes
X576135853,magenta,2025-09-07,2025-08-25,-13.0,v1_slopes
X576135853,magenta,2025-12-04,2025-08-25,-101.0,v1_slopes
X576135853,yellow,2024-11-06,2024-10-14,-23.0,v1_slopes
X576135853,yellow,2024-12-24,2024-12-30,6.0,v1_slopes
X576135853,yellow,2025-04-14,2025-03-28,-17.0,v1_slopes
X576135853,yellow,2025-07-29,2025-07-18,-11.0,v1_slopes
X576135853,yellow,2025-10-05,2025-07-18,-79.0,v1_slopes
X576136415,black,,,,v1_slopes
X576136415,black,2025-10-05,2025-08-18,-48.0,v1_slopes
X576136415,cyan,,,,v1_slopes
X576136415,cyan,,,,v1_slopes
X576136415,magenta,,,,v1_slopes
X576136415,magenta,,,,v1_slopes
X576136415,yellow,,,,v1_slopes
X576136415,yellow,,,,v1_slopes
X576136424,black,,,,v1_slopes
X576136424,black,,,,v1_slopes
X576136424,black,2025-12-08,,,v1_slopes
X576136424,cyan,,,,v1_slopes
X576136424,cyan,,,,v1_slopes
X576136424,cyan,2026-07-17,,,v1_slopes
X576136424,magenta,,,,v1_slopes
X576136424,magenta,,,,v1_slopes
X576136424,magenta,2026-08-01,,,v1_slopes
X576136424,yellow,,,,v1_slopes
X576136424,yellow,2025-09-26,2025-07-03,-85.0,v1_slopes
X576136424,yellow,2026-08-01,,,v1_slopes
X576136427,black,,,,v1_slopes
X576136427,black,,,,v1_slopes
X576136427,black,,,,v1_slopes
X576136427,cyan,2024-04-26,,,v1_slopes
X576136427,cyan,2025-02-21,2025-02-10,-11.0,v1_slopes
X576136427,cyan,,,,v1_slopes
X576136429,black,,,,v1_slopes
X576136429,black,,,,v1_slopes
X576136429,black,2025-10-05,2025-09-29,-6.0,v1_slopes
X576136429,cyan,2024-03-19,,,v1_slopes
X576136429,cyan,2025-04-02,2025-02-12,-49.0,v1_slopes
X576136429,cyan,2026-01-03,,,v1_slopes
X576136429,magenta,2024-03-19,,,v1_slopes
X576136429,magenta,2025-04-02,2025-02-12,-49.0,v1_slopes
X576136429,magenta,2026-02-23,,,v1_slopes
X576136429,yellow,2024-03-19,,,v1_slopes
X576136429,yellow,2025-07-15,2025-06-03,-42.0,v1_slopes
X576136429,yellow,2026-05-11,,,v1_slopes
X576136436,black,2024-03-26,2024-03-05,-21.0,v1_slopes
X576136436,black,,,,v1_slopes
X576136436,cyan,,,,v1_slopes
X576136436,cyan,,,,v1_slopes
X576136436,magenta,2024-03-29,2024-03-05,-24.0,v1_slopes
X576136436,magenta,,,,v1_slopes
X576136436,yellow,,,,v1_slopes
X576136436,yellow,,,,v1_slopes
X576136483,cyan,,,,v1_slopes
X576136483,cyan,,,,v1_slopes
X576136483,cyan,2026-08-01,,,v1_slopes
X576136485,black,2024-03-21,,,v1_slopes
X576136485,black,2025-10-05,2025-07-03,-94.0,v1_slopes
X576136485,cyan,,,,v1_slopes
X576136485,cyan,2025-10-05,2025-07-03,-94.0,v1_slopes
X576136504,black,,,,v1_slopes
X576136504,black,2025-04-14,2025-03-25,-20.0,v1_slopes
X576136504,black,2026-07-30,,,v1_slopes
X576136508,black,,,,v1_slopes
X576136508,black,,,,v1_slopes
X576136508,cyan,,,,v1_slopes
X576136508,cyan,,,,v1_slopes
X576136508,magenta,,,,v1_slopes
X576136508,magenta,2025-10-05,2025-07-10,-87.0,v1_slopes
X577000865,magenta,,,,v1_slopes
X577000865,magenta,,,,v1_slopes
X577000865,magenta,2026-05-24,,,v1_slopes
X577000865,yellow,,,,v1_slopes
X577000865,yellow,,,,v1_slopes
X577000865,yellow,2026-07-30,,,v1_slopes
X57H013322,magenta,,,,v1_slopes
X57H013322,yellow,,,,v1_slopes
X57H013322,yellow,2025-10-04,2025-10-02,-2.0,v1_slopes
X57H013328,black,,,,v1_slopes
X57H013328,black,,,,v1_slopes
X57H013328,cyan,,,,v1_slopes
X57H013328,cyan,2024-11-30,2024-08-30,-92.0,v1_slopes
X57H013328,magenta,,,,v1_slopes
X57H013328,magenta,2024-07-02,,,v1_slopes
X57H013328,yellow,,,,v1_slopes
X57H013328,yellow,2024-08-31,2024-08-30,-1.0,v1_slopes
X57H013384,black,,,,v1_slopes
X57H013384,black,2024-06-27,,,v1_slopes
X57H013384,cyan,,,,v1_slopes
X57H013384,cyan,,,,v1_slopes
X57H013384,cyan,2024-08-16,2024-10-25,70.0,v1_slopes
X57H013384,magenta,,,,v1_slopes
X57H013384,magenta,,,,v1_slopes
X57H013384,magenta,2024-08-24,2024-10-25,62.0,v1_slopes
X57H013384,yellow,,,,v1_slopes
X57H013384,yellow,2024-02-14,2024-02-13,-1.0,v1_slopes
X57H013384,yellow,,,,v1_slopes
X57H013424,black,,,,v1_slopes
X57H013424,black,2024-03-29,2024-02-13,-45.0,v1_slopes
X57H013424,black,,,,v1_slopes
X57H013424,cyan,,,,v1_slopes
X57H013424,cyan,,,,v1_slopes
X57H013424,cyan,,,,v1_slopes
X57H013424,magenta,,,,v1_slopes
X57H013424,magenta,2024-03-06,,,v1_slopes
X57H013424,magenta,,,,v1_slopes
X57H013424,yellow,,,,v1_slopes
X57H013424,yellow,2024-03-29,2024-03-07,-22.0,v1_slopes
X57H013424,yellow,,,,v1_slopes
X57H013433,black,,,,v1_slopes
X57H013433,black,,,,v1_slopes
X57H013433,black,,,,v1_slopes
X57H013433,cyan,,,,v1_slopes
X57H013433,cyan,,,,v1_slopes
X57H013433,cyan,,,,v1_slopes
X57H013433,magenta,,,,v1_slopes
X57H013433,magenta,,,,v1_slopes
X57H013433,magenta,,,,v1_slopes
X57H013868,black,,,,v1_slopes
X57H013868,black,2026-03-07,,,v1_slopes
X6GN007907,black,2024-12-11,2024-11-15,-26.0,v1_slopes
X6GN007907,black,,,,v1_slopes
X6GN008211,black,,,,v1_slopes
X6GN008211,black,,,,v1_slopes
X6GN008211,cyan,,,,v1_slopes
X6GN008211,cyan,,,,v1_slopes
X6GN008211,magenta,,,,v1_slopes
X6GN008211,magenta,,,,v1_slopes
X6GN008211,yellow,,,,v1_slopes
X6GN008211,yellow,,,,v1_slopes
X6GN008221,black,,,,v1_slopes
X6GN008221,black,2025-03-11,,,v1_slopes
X6GN008221,cyan,,,,v1_slopes
X6GN008221,cyan,,,,v1_slopes
X6GN008221,cyan,2025-10-15,,,v1_slopes
X6GN008221,magenta,,,,v1_slopes
X6GN008221,magenta,,,,v1_slopes
X6GN008221,magenta,2025-12-22,,,v1_slopes
X6GN008221,yellow,,,,v1_slopes
X6GN008221,yellow,,,,v1_slopes
X6GN008278,black,,,,v1_slopes
X6GN008278,black,,,,v1_slopes
X6GN008278,black,,,,v1_slopes
X6GN008278,cyan,,,,v1_slopes
X6GN008278,cyan,,,,v1_slopes
X6GN008278,cyan,,,,v1_slopes
X6GN008278,magenta,,,,v1_slopes
X6GN008278,magenta,,,,v1_slopes
X6GN008278,magenta,,,,v1_slopes
X6GN008278,yellow,,,,v1_slopes
X6GN008278,yellow,,,,v1_slopes
X6GN008367,black,2024-03-30,2024-04-04,5.0,v1_slopes
X6GN008367,black,2024-07-11,2024-07-08,-3.0,v1_slopes
X6GN008367,black,2024-10-24,2024-10-21,-3.0,v1_slopes
X6GN008367,black,2025-01-23,2025-01-20,-3.0,v1_slopes
X6GN008367,black,2025-04-17,2025-04-16,-1.0,v1_slopes
X6GN008367,black,2025-07-16,2025-04-16,-91.0,v1_slopes
X6GN008367,black,2025-10-16,,,v1_slopes
X6GN008367,cyan,2024-05-30,2024-05-21,-9.0,v1_slopes
X6GN008367,cyan,,,,v1_slopes
X6GN008367,cyan,2025-01-23,2025-01-20,-3.0,v1_slopes
X6GN008367,cyan,,,,v1_slopes
X6GN008367,cyan,2025-09-11,2025-09-09,-2.0,v1_slopes
X6GN008367,cyan,2025-11-27,2025-09-09,-79.0,v1_slopes
X6GN008367,magenta,,,,v1_slopes
X6GN008367,magenta,,,,v1_slopes
X6GN008367,magenta,,,,v1_slopes
