serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2024-02-13
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2024-04-30
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2024-05-21
$X57H013424$,$X57H013424$,contrat_adex,black,2,549,,90.0,0.0,2024-06-25 13:04:00,,0,,False,2024-06-25 13:04:00,2023-10-12
$X57H013424$,$X57H013424$,contrat_adex,black,2,549,,90.0,0.0,2024-06-25 13:04:00,,0,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,black,2,549,,90.0,0.0,2024-06-25 13:04:00,,0,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,black,2,549,,90.0,0.0,2024-06-25 13:04:00,,0,,False,2024-06-25 13:04:00,2024-03-07
$X57H013424$,$X57H013424$,contrat_adex,black,2,549,,90.0,0.0,2024-06-25 13:04:00,,0,,False,2024-06-25 13:04:00,2025-07-28
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2023-10-12
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2023-11-15
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,cyan,1,548,-0.703,45.0,49.8,2024-06-27 12:34:00,2024-08-16,1,2024-08-15,False,2024-08-15 12:34:00,2025-05-12
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2023-10-12
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2023-11-15
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,magenta,1,548,-0.6056,45.0,57.8,2024-06-27 12:34:00,2024-08-24,-8,2024-09-01,False,2024-08-23 12:34:00,2025-05-12
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2023-10-12
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2023-11-15
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,yellow,1,548,,90.0,0.0,2024-06-27 12:34:00,,-11,,False,2024-06-27 12:34:00,2025-05-12
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2023-10-12
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2023-11-15
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-01-08
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-02-13
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2024-10-25
$X57H013384$,$X57H013384$,contrat_adex,black,1,548,-0.3986,1.0,0.0,2024-06-27 12:34:00,2024-06-27,0,2024-06-27,True,2024-06-27 12:34:00,2025-05-12
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,magenta,0,548,-0.1973,11.0,5.1,2024-06-27 14:34:00,2024-07-02,-8,2024-07-10,False,2024-07-02 14:34:00,2025-05-12
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,yellow,0,548,-0.1823,22.0,65.8,2024-06-27 14:34:00,2024-09-01,-11,2024-09-12,False,2024-08-31 14:34:00,2025-05-12
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,cyan,0,548,-0.115,28.0,156.5,2024-06-27 14:34:00,2024-12-01,1,2024-11-30,False,2024-11-30 14:34:00,2025-05-12
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2024-02-13
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2024-08-30
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2025-03-07
$X57H013328$,$X57H013328$,contrat_adex,black,0,548,,1.0,0.0,2024-06-27 14:34:00,,0,,False,2024-06-27 14:34:00,2025-05-12
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,cyan,2,547,-1.0745,12.0,1.9,2024-06-28 09:00:00,2024-06-30,1,2024-06-29,True,2024-06-29 09:00:00,2024-04-23
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,cyan,2,547,-1.0745,12.0,1.9,2024-06-28 09:00:00,2024-06-30,1,2024-06-29,True,2024-06-29 09:00:00,2024-07-10
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,black,4,520,-1.2828,96.0,67.0,2024-06-28 09:00:00,2024-09-03,0,2024-09-03,False,2024-09-03 09:00:00,2024-04-23
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,black,4,520,-1.2828,96.0,67.0,2024-06-28 09:00:00,2024-09-03,0,2024-09-03,False,2024-09-03 09:00:00,2024-07-10
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,yellow,2,520,-20.337,17.0,0.3,2024-06-28 09:00:00,2024-06-28,-11,2024-07-09,False,2024-06-28 09:00:00,2024-04-23
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,yellow,2,520,-20.337,17.0,0.3,2024-06-28 09:00:00,2024-06-28,-11,2024-07-09,False,2024-06-28 09:00:00,2024-07-10
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,magenta,2,539,-0.8567,78.0,79.4,2024-06-28 09:00:00,2024-09-15,-8,2024-09-23,False,2024-09-15 09:00:00,2024-04-23
$JPBVK460VN$,$JPBVK460VN$,contrat_adex,magenta,2,539,-0.8567,78.0,79.4,2024-06-28 09:00:00,2024-09-15,-8,2024-09-23,False,2024-09-15 09:00:00,2024-07-10
$3TE05641$,$3TE05641$,contrat_adex,magenta,0,500,-0.127,64.0,300.0,2024-08-14 10:14:00,2025-06-10,-8,2025-06-18,False,2025-06-10 10:14:00,2024-04-24
$3TE05641$,$3TE05641$,contrat_adex,yellow,0,500,-0.1746,61.0,292.2,2024-08-14 10:14:00,2025-06-02,-11,2025-06-13,False,2025-06-02 10:14:00,2024-04-24
$3TE05641$,$3TE05641$,contrat_adex,black,1,500,-0.5012,49.0,77.8,2024-08-14 10:14:00,2024-10-31,0,2024-10-31,False,2024-10-30 10:14:00,2024-04-24
$3TE05641$,$3TE05641$,contrat_adex,cyan,0,500,-0.1611,66.0,300.0,2024-08-14 10:14:00,2025-06-10,1,2025-06-09,False,2025-06-10 10:14:00,2024-04-24
$JPBVK460XX$,$JPBVK460XX$,contrat_adex,black,1,455,,76.0,0.0,2024-09-27 10:30:00,,0,,False,2024-09-27 10:30:00,2023-12-20
$JPBVK460XX$,$JPBVK460XX$,contrat_adex,cyan,0,455,,3.0,0.0,2024-09-27 10:30:00,,1,,False,2024-09-27 10:30:00,2023-12-20
$JPBVK460XX$,$JPBVK460XX$,contrat_adex,yellow,0,455,,24.0,0.0,2024-09-27 10:30:00,,-11,,False,2024-09-27 10:30:00,2023-12-20
$JPBVK460XX$,$JPBVK460XX$,contrat_adex,magenta,1,455,,40.0,0.0,2024-09-27 10:30:00,,-8,,False,2024-09-27 10:30:00,2023-12-20
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,cyan,2,450,-0.3966,76.0,166.4,2024-10-01 11:40:00,2025-03-16,1,2025-03-15,False,2025-03-16 11:40:00,2023-12-01
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,cyan,2,450,-0.3966,76.0,166.4,2024-10-01 11:40:00,2025-03-16,1,2025-03-15,False,2025-03-16 11:40:00,2023-12-31
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,magenta,2,450,-0.4056,76.0,162.7,2024-10-01 11:40:00,2025-03-13,-8,2025-03-21,False,2025-03-12 11:40:00,2023-12-01
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,magenta,2,450,-0.4056,76.0,162.7,2024-10-01 11:40:00,2025-03-13,-8,2025-03-21,False,2025-03-12 11:40:00,2023-12-31
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,yellow,2,450,-0.1527,51.0,268.5,2024-10-01 11:40:00,2025-06-27,-11,2025-07-08,False,2025-06-26 11:40:00,2023-12-01
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,yellow,2,450,-0.1527,51.0,268.5,2024-10-01 11:40:00,2025-06-27,-11,2025-07-08,False,2025-06-26 11:40:00,2023-12-31
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,black,2,450,-0.4136,38.0,67.7,2024-10-01 11:40:00,2024-12-08,0,2024-12-08,False,2024-12-07 11:40:00,2023-12-01
$JPBVK2604Z$,$JPBVK2604Z$,contrat_adex,black,2,450,-0.4136,38.0,67.7,2024-10-01 11:40:00,2024-12-08,0,2024-12-08,False,2024-12-07 11:40:00,2023-12-31
$XAUV005166$,$XAUV005166$,contrat_adex,yellow,1,445,-0.3463,83.0,210.8,2024-10-06 08:59:00,2025-05-05,-11,2025-05-16,False,2025-05-04 08:59:00,2024-10-25
$XAUV005166$,$XAUV005166$,contrat_adex,magenta,0,445,-0.1918,1.0,0.0,2024-10-06 08:59:00,2024-10-06,-8,2024-10-14,True,2024-10-06 08:59:00,2024-10-25
$XAUV005166$,$XAUV005166$,contrat_adex,cyan,1,419,,99.0,0.0,2024-10-06 08:59:00,,1,,False,2024-10-06 08:59:00,2024-10-25
$XAUV005166$,$XAUV005166$,contrat_adex,black,1,445,-0.1652,88.0,300.0,2024-10-06 08:59:00,2025-08-02,0,2025-08-02,False,2025-08-02 08:59:00,2024-10-25
$JPBVK360T1$,$JPBVK360T1$,contrat_adex,cyan,3,442,-0.2742,85.0,273.5,2024-10-09 09:00:00,2025-07-09,1,2025-07-08,False,2025-07-09 09:00:00,2023-12-07
$JPBVK360T1$,$JPBVK360T1$,contrat_adex,black,2,442,-0.3717,81.0,191.0,2024-10-09 09:00:00,2025-04-18,0,2025-04-18,False,2025-04-18 09:00:00,2023-12-07
$JPBVK360T1$,$JPBVK360T1$,contrat_adex,magenta,1,442,-0.2917,50.0,137.1,2024-10-09 09:00:00,2025-02-23,-8,2025-03-03,False,2025-02-23 09:00:00,2023-12-07
$JPBVK360T1$,$JPBVK360T1$,contrat_adex,yellow,2,442,-2.1484,20.0,4.7,2024-10-09 09:00:00,2024-10-14,-11,2024-10-25,False,2024-10-13 09:00:00,2023-12-07
$JPBVK3N0TP$,$JPBVK3N0TP$,contrat_adex,cyan,2,435,-0.2225,54.0,197.7,2024-10-16 09:00:00,2025-05-02,1,2025-05-01,False,2025-05-01 09:00:00,2023-11-29
$JPBVK3N0TP$,$JPBVK3N0TP$,contrat_adex,magenta,1,435,-0.2218,17.0,31.6,2024-10-16 09:00:00,2024-11-16,-8,2024-11-24,False,2024-11-16 09:00:00,2023-11-29
$JPBVK3N0TP$,$JPBVK3N0TP$,contrat_adex,yellow,2,435,-0.2075,89.0,300.0,2024-10-16 09:00:00,2025-08-12,-11,2025-08-23,False,2025-08-12 09:00:00,2023-11-29
$X576135787$,$X576135787$,contrat_adex,magenta,2,418,-0.4143,94.0,202.8,2024-10-16 09:00:00,2025-05-07,-8,2025-05-15,False,2025-05-06 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,magenta,2,418,-0.4143,94.0,202.8,2024-10-16 09:00:00,2025-05-07,-8,2025-05-15,False,2025-05-06 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,magenta,2,418,-0.4143,94.0,202.8,2024-10-16 09:00:00,2025-05-07,-8,2025-05-15,False,2025-05-06 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,magenta,2,418,-0.4143,94.0,202.8,2024-10-16 09:00:00,2025-05-07,-8,2025-05-15,False,2025-05-06 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,magenta,2,418,-0.4143,94.0,202.8,2024-10-16 09:00:00,2025-05-07,-8,2025-05-15,False,2025-05-06 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,yellow,1,435,-0.3877,19.0,23.2,2024-10-16 09:00:00,2024-11-08,-11,2024-11-19,False,2024-11-08 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,yellow,1,435,-0.3877,19.0,23.2,2024-10-16 09:00:00,2024-11-08,-11,2024-11-19,False,2024-11-08 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,yellow,1,435,-0.3877,19.0,23.2,2024-10-16 09:00:00,2024-11-08,-11,2024-11-19,False,2024-11-08 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,yellow,1,435,-0.3877,19.0,23.2,2024-10-16 09:00:00,2024-11-08,-11,2024-11-19,False,2024-11-08 09:00:00,2024-09-10
$X576135787$,$X576135787$,contrat_adex,yellow,1,435,-0.3877,19.0,23.2,2024-10-16 09:00:00,2024-11-08,-11,2024-11-19,False,2024-11-08 09:00:00,2024-09-10
$JPBVK3N0TR$,$JPBVK3N0TR$,contrat_adex,yellow,1,435,,99.0,0.0,2024-10-16 09:00:00,,-11,,False,2024-10-16 09:00:00,2024-04-23
